x;y
19/3/2025 8:0;16
19/3/2025 9:0;19
19/3/2025 10:0;79
19/3/2025 11:0;156
19/3/2025 12:0;104
19/3/2025 13:0;87
19/3/2025 14:0;37
19/3/2025 15:0;22
19/3/2025 16:0;25
19/3/2025 17:0;16
19/3/2025 18:0;14
19/3/2025 19:0;19
19/3/2025 20:0;3
19/3/2025 21:0;1
19/3/2025 22:0;0
19/3/2025 23:0;0
20/3/2025 0:0;0
20/3/2025 1:0;0
20/3/2025 2:0;0
20/3/2025 3:0;0
20/3/2025 4:0;0
20/3/2025 5:0;0
20/3/2025 6:0;14
20/3/2025 7:0;10
20/3/2025 8:0;23
20/3/2025 9:0;63
20/3/2025 10:0;85
20/3/2025 11:0;92
20/3/2025 12:0;53
20/3/2025 13:0;46
20/3/2025 14:0;66
20/3/2025 15:0;15
20/3/2025 16:0;12
20/3/2025 17:0;32
20/3/2025 18:0;39
20/3/2025 19:0;72
20/3/2025 20:0;0
20/3/2025 21:0;0
20/3/2025 22:0;0
20/3/2025 23:0;0
21/3/2025 0:0;0
21/3/2025 1:0;0
21/3/2025 2:0;0
21/3/2025 3:0;0
21/3/2025 4:0;0
21/3/2025 5:0;1
21/3/2025 6:0;0
21/3/2025 7:0;0
21/3/2025 8:0;0
21/3/2025 9:0;0
21/3/2025 10:0;0
21/3/2025 11:0;0
21/3/2025 12:0;0
21/3/2025 13:0;0
21/3/2025 14:0;0
21/3/2025 15:0;0
21/3/2025 16:0;0
21/3/2025 17:0;0
21/3/2025 18:0;0
21/3/2025 19:0;0
21/3/2025 20:0;0
21/3/2025 21:0;0
21/3/2025 22:0;0
21/3/2025 23:0;0
22/3/2025 0:0;0
22/3/2025 1:0;0
22/3/2025 2:0;0
22/3/2025 3:0;0
22/3/2025 4:0;0
22/3/2025 5:0;0
22/3/2025 6:0;0
22/3/2025 7:0;0
22/3/2025 8:0;0
22/3/2025 9:0;0
22/3/2025 10:0;0
22/3/2025 11:0;0
22/3/2025 12:0;0
22/3/2025 13:0;1
22/3/2025 14:0;0
22/3/2025 15:0;0
22/3/2025 16:0;0
22/3/2025 17:0;0
22/3/2025 18:0;0
22/3/2025 19:0;0
22/3/2025 20:0;0
22/3/2025 21:0;0
22/3/2025 22:0;0
22/3/2025 23:0;0
23/3/2025 0:0;0
23/3/2025 1:0;0
23/3/2025 2:0;0
23/3/2025 3:0;0
23/3/2025 4:0;0
23/3/2025 5:0;0
23/3/2025 6:0;0
23/3/2025 7:0;0
23/3/2025 8:0;0
23/3/2025 9:0;0
23/3/2025 10:0;0
23/3/2025 11:0;0
23/3/2025 12:0;0
23/3/2025 13:0;0
23/3/2025 14:0;0
23/3/2025 15:0;0
23/3/2025 16:0;0
23/3/2025 17:0;0
23/3/2025 18:0;1
23/3/2025 19:0;0
23/3/2025 20:0;0
23/3/2025 21:0;0
23/3/2025 22:0;0
23/3/2025 23:0;0
24/3/2025 0:0;0
24/3/2025 1:0;0
24/3/2025 2:0;0
24/3/2025 3:0;0
24/3/2025 4:0;0
24/3/2025 5:0;0
24/3/2025 6:0;27
24/3/2025 7:0;2
24/3/2025 8:0;19
24/3/2025 9:0;29
24/3/2025 10:0;48
24/3/2025 11:0;118
24/3/2025 12:0;18
24/3/2025 13:0;88
24/3/2025 14:0;46
24/3/2025 15:0;24
24/3/2025 16:0;2
24/3/2025 17:0;22
24/3/2025 18:0;32
24/3/2025 19:0;29
24/3/2025 20:0;0
24/3/2025 21:0;0
24/3/2025 22:0;0
24/3/2025 23:0;0
25/3/2025 0:0;0
25/3/2025 1:0;0
25/3/2025 2:0;0
25/3/2025 3:0;0
25/3/2025 4:0;0
25/3/2025 5:0;0
25/3/2025 6:0;16
25/3/2025 7:0;4
25/3/2025 8:0;53
25/3/2025 9:0;45
25/3/2025 10:0;322
25/3/2025 11:0;147
25/3/2025 12:0;4
25/3/2025 13:0;71
25/3/2025 14:0;59
25/3/2025 15:0;27
25/3/2025 16:0;36
25/3/2025 17:0;33
