x;y
19/3/2025 8:0;45
19/3/2025 9:0;47
19/3/2025 10:0;37
19/3/2025 11:0;71
19/3/2025 12:0;77
19/3/2025 13:0;52
19/3/2025 14:0;45
19/3/2025 15:0;39
19/3/2025 16:0;26
19/3/2025 17:0;30
19/3/2025 18:0;38
19/3/2025 19:0;1
19/3/2025 20:0;17
19/3/2025 21:0;2
19/3/2025 22:0;0
19/3/2025 23:0;3
20/3/2025 0:0;0
20/3/2025 1:0;1
20/3/2025 2:0;2
20/3/2025 3:0;2
20/3/2025 4:0;15
20/3/2025 5:0;6
20/3/2025 6:0;42
20/3/2025 7:0;31
20/3/2025 8:0;51
20/3/2025 9:0;47
20/3/2025 10:0;48
20/3/2025 11:0;32
20/3/2025 12:0;66
20/3/2025 13:0;34
20/3/2025 14:0;71
20/3/2025 15:0;25
20/3/2025 16:0;66
20/3/2025 17:0;22
20/3/2025 18:0;54
20/3/2025 19:0;8
20/3/2025 20:0;22
20/3/2025 21:0;3
20/3/2025 22:0;1
20/3/2025 23:0;31
21/3/2025 0:0;0
21/3/2025 1:0;0
21/3/2025 2:0;1
21/3/2025 3:0;8
21/3/2025 4:0;0
21/3/2025 5:0;8
21/3/2025 6:0;4
21/3/2025 7:0;19
21/3/2025 8:0;9
21/3/2025 9:0;11
21/3/2025 10:0;1
21/3/2025 11:0;2
21/3/2025 12:0;11
21/3/2025 13:0;8
21/3/2025 14:0;9
21/3/2025 15:0;10
21/3/2025 16:0;9
21/3/2025 17:0;0
21/3/2025 18:0;61
21/3/2025 19:0;5
21/3/2025 20:0;0
21/3/2025 21:0;16
21/3/2025 22:0;0
21/3/2025 23:0;22
22/3/2025 0:0;15
22/3/2025 1:0;1
22/3/2025 2:0;0
22/3/2025 3:0;8
22/3/2025 4:0;0
22/3/2025 5:0;14
22/3/2025 6:0;1
22/3/2025 7:0;0
22/3/2025 8:0;16
22/3/2025 9:0;1
22/3/2025 10:0;0
22/3/2025 11:0;4
22/3/2025 12:0;0
22/3/2025 13:0;2
22/3/2025 14:0;2
22/3/2025 15:0;0
22/3/2025 16:0;1
22/3/2025 17:0;20
22/3/2025 18:0;3
22/3/2025 19:0;0
22/3/2025 20:0;9
22/3/2025 21:0;1
22/3/2025 22:0;0
22/3/2025 23:0;33
23/3/2025 0:0;0
23/3/2025 1:0;0
23/3/2025 2:0;1
23/3/2025 3:0;8
23/3/2025 4:0;1
23/3/2025 5:0;0
23/3/2025 6:0;12
23/3/2025 7:0;7
23/3/2025 8:0;0
23/3/2025 9:0;3
23/3/2025 10:0;4
23/3/2025 11:0;1
23/3/2025 12:0;0
23/3/2025 13:0;2
23/3/2025 14:0;0
23/3/2025 15:0;3
23/3/2025 16:0;0
23/3/2025 17:0;18
23/3/2025 18:0;63
23/3/2025 19:0;0
23/3/2025 20:0;15
23/3/2025 21:0;1
23/3/2025 22:0;24
23/3/2025 23:0;0
24/3/2025 0:0;0
24/3/2025 1:0;0
24/3/2025 2:0;1
24/3/2025 3:0;8
24/3/2025 4:0;0
24/3/2025 5:0;13
24/3/2025 6:0;32
24/3/2025 7:0;5
24/3/2025 8:0;22
24/3/2025 9:0;54
24/3/2025 10:0;63
24/3/2025 11:0;74
24/3/2025 12:0;71
24/3/2025 13:0;59
24/3/2025 14:0;35
24/3/2025 15:0;48
24/3/2025 16:0;44
24/3/2025 17:0;45
24/3/2025 18:0;42
24/3/2025 19:0;0
24/3/2025 20:0;41
24/3/2025 21:0;8
24/3/2025 22:0;1
24/3/2025 23:0;23
25/3/2025 0:0;0
25/3/2025 1:0;0
25/3/2025 2:0;0
25/3/2025 3:0;8
25/3/2025 4:0;1
25/3/2025 5:0;11
25/3/2025 6:0;42
25/3/2025 7:0;31
25/3/2025 8:0;37
25/3/2025 9:0;56
25/3/2025 10:0;77
25/3/2025 11:0;72
25/3/2025 12:0;36
25/3/2025 13:0;118
25/3/2025 14:0;27
25/3/2025 15:0;29
25/3/2025 16:0;76
25/3/2025 17:0;8
25/3/2025 18:0;40
25/3/2025 19:0;21
25/3/2025 20:0;29
25/3/2025 21:0;13
25/3/2025 22:0;5
25/3/2025 23:0;6
26/3/2025 0:0;4
26/3/2025 1:0;6
26/3/2025 2:0;3
26/3/2025 3:0;4
26/3/2025 4:0;4
26/3/2025 5:0;6
26/3/2025 6:0;32
26/3/2025 7:0;23
26/3/2025 8:0;42
