x;y
19/3/2025 8:0;439
19/3/2025 9:0;58
19/3/2025 10:0;85
19/3/2025 11:0;233
19/3/2025 12:0;399
19/3/2025 13:0;253
19/3/2025 14:0;148
19/3/2025 15:0;186
19/3/2025 16:0;284
19/3/2025 17:0;129
19/3/2025 18:0;84
19/3/2025 19:0;177
19/3/2025 20:0;114
19/3/2025 21:0;10
19/3/2025 22:0;0
19/3/2025 23:0;1
20/3/2025 0:0;1
20/3/2025 1:0;0
20/3/2025 2:0;0
20/3/2025 3:0;0
20/3/2025 4:0;0
20/3/2025 5:0;0
20/3/2025 6:0;0
20/3/2025 7:0;41
20/3/2025 8:0;216
20/3/2025 9:0;30
20/3/2025 10:0;68
20/3/2025 11:0;132
20/3/2025 12:0;213
20/3/2025 13:0;201
20/3/2025 14:0;264
20/3/2025 15:0;292
20/3/2025 16:0;143
20/3/2025 17:0;258
20/3/2025 18:0;271
20/3/2025 19:0;316
20/3/2025 20:0;102
20/3/2025 21:0;0
20/3/2025 22:0;0
20/3/2025 23:0;0
21/3/2025 0:0;1
21/3/2025 1:0;0
21/3/2025 2:0;0
21/3/2025 3:0;0
21/3/2025 4:0;0
21/3/2025 5:0;0
21/3/2025 6:0;0
21/3/2025 7:0;1
21/3/2025 8:0;0
21/3/2025 9:0;0
21/3/2025 10:0;0
21/3/2025 11:0;0
21/3/2025 12:0;0
21/3/2025 13:0;0
21/3/2025 14:0;0
21/3/2025 15:0;0
21/3/2025 16:0;0
21/3/2025 17:0;0
21/3/2025 18:0;1
21/3/2025 19:0;0
21/3/2025 20:0;0
21/3/2025 21:0;0
21/3/2025 22:0;0
21/3/2025 23:0;0
22/3/2025 0:0;1
22/3/2025 1:0;0
22/3/2025 2:0;0
22/3/2025 3:0;0
22/3/2025 4:0;0
22/3/2025 5:0;0
22/3/2025 6:0;0
22/3/2025 7:0;37
22/3/2025 8:0;250
22/3/2025 9:0;252
22/3/2025 10:0;28
22/3/2025 11:0;127
22/3/2025 12:0;49
22/3/2025 13:0;61
22/3/2025 14:0;38
22/3/2025 15:0;10
22/3/2025 16:0;10
22/3/2025 17:0;8
22/3/2025 18:0;14
22/3/2025 19:0;1
22/3/2025 20:0;0
22/3/2025 21:0;0
22/3/2025 22:0;0
22/3/2025 23:0;1
23/3/2025 0:0;1
23/3/2025 1:0;0
23/3/2025 2:0;0
23/3/2025 3:0;0
23/3/2025 4:0;0
23/3/2025 5:0;0
23/3/2025 6:0;0
23/3/2025 7:0;16
23/3/2025 8:0;12
23/3/2025 9:0;1
23/3/2025 10:0;130
23/3/2025 11:0;353
23/3/2025 12:0;26
23/3/2025 13:0;40
23/3/2025 14:0;0
23/3/2025 15:0;0
23/3/2025 16:0;0
23/3/2025 17:0;0
23/3/2025 18:0;0
23/3/2025 19:0;0
23/3/2025 20:0;0
23/3/2025 21:0;0
23/3/2025 22:0;0
23/3/2025 23:0;0
24/3/2025 0:0;0
24/3/2025 1:0;0
24/3/2025 2:0;0
24/3/2025 3:0;0
24/3/2025 4:0;0
24/3/2025 5:0;0
24/3/2025 6:0;0
24/3/2025 7:0;239
24/3/2025 8:0;38
24/3/2025 9:0;24
24/3/2025 10:0;30
24/3/2025 11:0;77
24/3/2025 12:0;174
24/3/2025 13:0;128
24/3/2025 14:0;194
24/3/2025 15:0;306
24/3/2025 16:0;148
24/3/2025 17:0;200
24/3/2025 18:0;122
24/3/2025 19:0;527
24/3/2025 20:0;105
24/3/2025 21:0;14
24/3/2025 22:0;0
24/3/2025 23:0;1
25/3/2025 0:0;1
25/3/2025 1:0;0
25/3/2025 2:0;0
25/3/2025 3:0;0
25/3/2025 4:0;0
25/3/2025 5:0;0
25/3/2025 6:0;0
25/3/2025 7:0;139
25/3/2025 8:0;196
25/3/2025 9:0;19
25/3/2025 10:0;117
25/3/2025 11:0;167
25/3/2025 12:0;180
25/3/2025 13:0;153
25/3/2025 14:0;220
25/3/2025 15:0;344
25/3/2025 16:0;80
25/3/2025 17:0;254
25/3/2025 18:0;237
25/3/2025 19:0;299
25/3/2025 20:0;171
25/3/2025 21:0;111
25/3/2025 22:0;98
25/3/2025 23:0;99
26/3/2025 0:0;88
26/3/2025 1:0;90
26/3/2025 2:0;83
26/3/2025 3:0;78
26/3/2025 4:0;76
26/3/2025 5:0;78
26/3/2025 6:0;73
26/3/2025 7:0;93
26/3/2025 8:0;445
26/3/2025 9:0;12
26/3/2025 10:0;53
26/3/2025 11:0;122
26/3/2025 12:0;80
26/3/2025 13:0;103
26/3/2025 14:0;89
26/3/2025 15:0;350
26/3/2025 16:0;179
26/3/2025 17:0;115
26/3/2025 18:0;124
26/3/2025 19:0;350
26/3/2025 20:0;43
26/3/2025 21:0;1
26/3/2025 22:0;0
26/3/2025 23:0;1
27/3/2025 0:0;1
27/3/2025 1:0;0
27/3/2025 2:0;0
