x;y
19/3/2025 8:0;60
19/3/2025 9:0;59
19/3/2025 10:0;60
19/3/2025 11:0;60
19/3/2025 12:0;62
19/3/2025 13:0;58
19/3/2025 14:0;62
19/3/2025 15:0;872
19/3/2025 16:0;61
19/3/2025 17:0;60
19/3/2025 18:0;1224
19/3/2025 19:0;58
19/3/2025 20:0;48
19/3/2025 21:0;40
19/3/2025 22:0;38
19/3/2025 23:0;36
20/3/2025 0:0;36
20/3/2025 1:0;38
20/3/2025 2:0;40
20/3/2025 3:0;42
20/3/2025 4:0;37
20/3/2025 5:0;39
20/3/2025 6:0;38
20/3/2025 7:0;46
20/3/2025 8:0;58
20/3/2025 9:0;53
20/3/2025 10:0;57
20/3/2025 11:0;60
20/3/2025 12:0;55
20/3/2025 13:0;54
20/3/2025 14:0;60
20/3/2025 15:0;58
20/3/2025 16:0;59
20/3/2025 17:0;57
20/3/2025 18:0;1411
20/3/2025 19:0;51
20/3/2025 20:0;48
20/3/2025 21:0;38
20/3/2025 22:0;36
20/3/2025 23:0;36
21/3/2025 0:0;36
21/3/2025 1:0;36
21/3/2025 2:0;38
21/3/2025 3:0;37
21/3/2025 4:0;37
21/3/2025 5:0;36
21/3/2025 6:0;36
21/3/2025 7:0;36
21/3/2025 8:0;39
21/3/2025 9:0;39
21/3/2025 10:0;41
21/3/2025 11:0;40
21/3/2025 12:0;41
21/3/2025 13:0;37
21/3/2025 14:0;37
21/3/2025 15:0;991
21/3/2025 16:0;33
21/3/2025 17:0;32
21/3/2025 18:0;32
21/3/2025 19:0;32
21/3/2025 20:0;32
21/3/2025 21:0;33
21/3/2025 22:0;32
21/3/2025 23:0;32
22/3/2025 0:0;33
22/3/2025 1:0;33
22/3/2025 2:0;33
22/3/2025 3:0;35
22/3/2025 4:0;34
22/3/2025 5:0;33
22/3/2025 6:0;33
22/3/2025 7:0;39
22/3/2025 8:0;50
22/3/2025 9:0;44
22/3/2025 10:0;50
22/3/2025 11:0;51
22/3/2025 12:0;51
22/3/2025 13:0;44
22/3/2025 14:0;42
22/3/2025 15:0;40
22/3/2025 16:0;40
22/3/2025 17:0;39
22/3/2025 18:0;40
22/3/2025 19:0;39
22/3/2025 20:0;37
22/3/2025 21:0;33
22/3/2025 22:0;33
22/3/2025 23:0;32
23/3/2025 0:0;33
23/3/2025 1:0;33
23/3/2025 2:0;35
23/3/2025 3:0;33
23/3/2025 4:0;34
23/3/2025 5:0;34
23/3/2025 6:0;33
23/3/2025 7:0;35
23/3/2025 8:0;38
23/3/2025 9:0;43
23/3/2025 10:0;45
23/3/2025 11:0;46
23/3/2025 12:0;45
23/3/2025 13:0;45
23/3/2025 14:0;41
23/3/2025 15:0;38
23/3/2025 16:0;38
23/3/2025 17:0;40
