x;y
19/3/2025 8:0;94
19/3/2025 9:0;196
19/3/2025 10:0;146
19/3/2025 11:0;231
19/3/2025 12:0;195
19/3/2025 13:0;213
19/3/2025 14:0;168
19/3/2025 15:0;124
19/3/2025 16:0;83
19/3/2025 17:0;103
19/3/2025 18:0;30
19/3/2025 19:0;31
19/3/2025 20:0;19
19/3/2025 21:0;14
19/3/2025 22:0;13
19/3/2025 23:0;12
20/3/2025 0:0;11
20/3/2025 1:0;8
20/3/2025 2:0;6
20/3/2025 3:0;4
20/3/2025 4:0;4
20/3/2025 5:0;5
20/3/2025 6:0;8
20/3/2025 7:0;37
20/3/2025 8:0;93
20/3/2025 9:0;159
20/3/2025 10:0;127
20/3/2025 11:0;123
20/3/2025 12:0;198
20/3/2025 13:0;150
20/3/2025 14:0;137
20/3/2025 15:0;89
20/3/2025 16:0;98
20/3/2025 17:0;66
20/3/2025 18:0;22
20/3/2025 19:0;33
20/3/2025 20:0;21
20/3/2025 21:0;14
20/3/2025 22:0;13
20/3/2025 23:0;13
21/3/2025 0:0;12
21/3/2025 1:0;9
21/3/2025 2:0;7
21/3/2025 3:0;6
21/3/2025 4:0;5
21/3/2025 5:0;5
21/3/2025 6:0;5
21/3/2025 7:0;15
21/3/2025 8:0;38
21/3/2025 9:0;21
21/3/2025 10:0;13
21/3/2025 11:0;22
21/3/2025 12:0;36
21/3/2025 13:0;14
21/3/2025 14:0;13
21/3/2025 15:0;14
21/3/2025 16:0;14
21/3/2025 17:0;13
21/3/2025 18:0;13
21/3/2025 19:0;13
21/3/2025 20:0;12
21/3/2025 21:0;12
21/3/2025 22:0;13
21/3/2025 23:0;12
22/3/2025 0:0;14
22/3/2025 1:0;11
22/3/2025 2:0;10
22/3/2025 3:0;8
22/3/2025 4:0;8
22/3/2025 5:0;8
22/3/2025 6:0;7
22/3/2025 7:0;9
22/3/2025 8:0;10
22/3/2025 9:0;12
22/3/2025 10:0;13
22/3/2025 11:0;13
22/3/2025 12:0;15
22/3/2025 13:0;14
22/3/2025 14:0;14
22/3/2025 15:0;14
22/3/2025 16:0;13
22/3/2025 17:0;12
22/3/2025 18:0;12
22/3/2025 19:0;12
22/3/2025 20:0;12
22/3/2025 21:0;14
22/3/2025 22:0;12
22/3/2025 23:0;14
23/3/2025 0:0;12
23/3/2025 1:0;11
23/3/2025 2:0;10
23/3/2025 3:0;10
23/3/2025 4:0;9
23/3/2025 5:0;9
23/3/2025 6:0;8
23/3/2025 7:0;8
23/3/2025 8:0;11
23/3/2025 9:0;11
23/3/2025 10:0;13
23/3/2025 11:0;12
23/3/2025 12:0;13
23/3/2025 13:0;13
23/3/2025 14:0;13
23/3/2025 15:0;14
23/3/2025 16:0;13
23/3/2025 17:0;12
23/3/2025 18:0;13
23/3/2025 19:0;12
23/3/2025 20:0;14
23/3/2025 21:0;14
23/3/2025 22:0;14
23/3/2025 23:0;13
24/3/2025 0:0;11
24/3/2025 1:0;8
24/3/2025 2:0;5
24/3/2025 3:0;4
24/3/2025 4:0;4
24/3/2025 5:0;5
24/3/2025 6:0;7
24/3/2025 7:0;88
24/3/2025 8:0;87
24/3/2025 9:0;163
24/3/2025 10:0;188
24/3/2025 11:0;189
24/3/2025 12:0;192
24/3/2025 13:0;272
24/3/2025 14:0;170
24/3/2025 15:0;127
24/3/2025 16:0;124
24/3/2025 17:0;190
24/3/2025 18:0;52
24/3/2025 19:0;46
24/3/2025 20:0;21
24/3/2025 21:0;13
24/3/2025 22:0;13
24/3/2025 23:0;14
25/3/2025 0:0;11
25/3/2025 1:0;7
25/3/2025 2:0;4
25/3/2025 3:0;3
25/3/2025 4:0;3
25/3/2025 5:0;5
25/3/2025 6:0;8
25/3/2025 7:0;42
25/3/2025 8:0;87
25/3/2025 9:0;122
25/3/2025 10:0;156
25/3/2025 11:0;234
25/3/2025 12:0;162
25/3/2025 13:0;192
25/3/2025 14:0;161
25/3/2025 15:0;58
25/3/2025 16:0;151
25/3/2025 17:0;97
25/3/2025 18:0;18
25/3/2025 19:0;19
25/3/2025 20:0;24
25/3/2025 21:0;14
25/3/2025 22:0;13
25/3/2025 23:0;12
26/3/2025 0:0;10
26/3/2025 1:0;7
26/3/2025 2:0;5
26/3/2025 3:0;4
26/3/2025 4:0;4
26/3/2025 5:0;5
26/3/2025 6:0;7
26/3/2025 7:0;94
26/3/2025 8:0;115
26/3/2025 9:0;157
26/3/2025 10:0;182
26/3/2025 11:0;169
26/3/2025 12:0;167
26/3/2025 13:0;208
26/3/2025 14:0;161
26/3/2025 15:0;110
26/3/2025 16:0;128
26/3/2025 17:0;88
26/3/2025 18:0;72
26/3/2025 19:0;28
26/3/2025 20:0;25
26/3/2025 21:0;13
26/3/2025 22:0;14
26/3/2025 23:0;11
27/3/2025 0:0;11
27/3/2025 1:0;7
27/3/2025 2:0;6
27/3/2025 3:0;4
27/3/2025 4:0;4
27/3/2025 5:0;5
27/3/2025 6:0;8
27/3/2025 7:0;46
27/3/2025 8:0;112
27/3/2025 9:0;124
27/3/2025 10:0;167
27/3/2025 11:0;176
27/3/2025 12:0;115
27/3/2025 13:0;185
27/3/2025 14:0;211
27/3/2025 15:0;88
27/3/2025 16:0;76
27/3/2025 17:0;71
27/3/2025 18:0;35
27/3/2025 19:0;41
27/3/2025 20:0;23
27/3/2025 21:0;13
27/3/2025 22:0;14
27/3/2025 23:0;12
28/3/2025 0:0;11
28/3/2025 1:0;10
28/3/2025 2:0;6
28/3/2025 3:0;6
28/3/2025 4:0;5
28/3/2025 5:0;4
28/3/2025 6:0;8
28/3/2025 7:0;73
28/3/2025 8:0;56
28/3/2025 9:0;92
28/3/2025 10:0;105
28/3/2025 11:0;187
28/3/2025 12:0;209
28/3/2025 13:0;139
28/3/2025 14:0;147
28/3/2025 15:0;81
28/3/2025 16:0;56
28/3/2025 17:0;40
28/3/2025 18:0;71
28/3/2025 19:0;15
28/3/2025 20:0;12
28/3/2025 21:0;14
28/3/2025 22:0;13
28/3/2025 23:0;13
29/3/2025 0:0;13
29/3/2025 1:0;10
29/3/2025 2:0;11
29/3/2025 3:0;10
29/3/2025 4:0;8
29/3/2025 5:0;8
29/3/2025 6:0;7
29/3/2025 7:0;7
29/3/2025 8:0;11
29/3/2025 9:0;11
29/3/2025 10:0;13
29/3/2025 11:0;14
29/3/2025 12:0;12
29/3/2025 13:0;14
29/3/2025 14:0;15
29/3/2025 15:0;13
29/3/2025 16:0;13
29/3/2025 17:0;12
29/3/2025 18:0;12
29/3/2025 19:0;11
29/3/2025 20:0;14
29/3/2025 21:0;13
29/3/2025 22:0;13
29/3/2025 23:0;11
30/3/2025 0:0;11
30/3/2025 1:0;11
30/3/2025 3:0;10
30/3/2025 4:0;9
30/3/2025 5:0;9
30/3/2025 6:0;6
30/3/2025 7:0;7
30/3/2025 8:0;9
30/3/2025 9:0;11
30/3/2025 10:0;13
30/3/2025 11:0;12
30/3/2025 12:0;13
30/3/2025 13:0;14
30/3/2025 14:0;13
30/3/2025 15:0;14
30/3/2025 16:0;13
30/3/2025 17:0;12
30/3/2025 18:0;14
30/3/2025 19:0;12
30/3/2025 20:0;13
30/3/2025 21:0;13
30/3/2025 22:0;14
30/3/2025 23:0;12
31/3/2025 0:0;11
31/3/2025 1:0;8
31/3/2025 2:0;5
31/3/2025 3:0;5
31/3/2025 4:0;5
31/3/2025 5:0;4
31/3/2025 6:0;9
31/3/2025 7:0;50
31/3/2025 8:0;120
31/3/2025 9:0;363
31/3/2025 10:0;155
31/3/2025 11:0;117
31/3/2025 12:0;145
31/3/2025 13:0;268
31/3/2025 14:0;202
31/3/2025 15:0;121
31/3/2025 16:0;151
31/3/2025 17:0;92
