x;y
19/3/2025 8:0;97
19/3/2025 9:0;197
19/3/2025 10:0;204
19/3/2025 11:0;240
19/3/2025 12:0;307
19/3/2025 13:0;362
19/3/2025 14:0;316
19/3/2025 15:0;308
19/3/2025 16:0;199
19/3/2025 17:0;214
19/3/2025 18:0;136
19/3/2025 19:0;67
19/3/2025 20:0;47
19/3/2025 21:0;3
19/3/2025 22:0;3
19/3/2025 23:0;3
20/3/2025 0:0;18
20/3/2025 1:0;3
20/3/2025 2:0;3
20/3/2025 3:0;3
20/3/2025 4:0;2
20/3/2025 5:0;19
20/3/2025 6:0;3
20/3/2025 7:0;3
20/3/2025 8:0;96
20/3/2025 9:0;219
20/3/2025 10:0;176
20/3/2025 11:0;276
20/3/2025 12:0;237
20/3/2025 13:0;232
20/3/2025 14:0;215
20/3/2025 15:0;165
20/3/2025 16:0;183
20/3/2025 17:0;125
20/3/2025 18:0;198
20/3/2025 19:0;32
20/3/2025 20:0;69
20/3/2025 21:0;45
20/3/2025 22:0;3
20/3/2025 23:0;3
21/3/2025 0:0;3
21/3/2025 1:0;20
21/3/2025 2:0;3
21/3/2025 3:0;2
21/3/2025 4:0;3
21/3/2025 5:0;2
21/3/2025 6:0;19
21/3/2025 7:0;3
21/3/2025 8:0;2
21/3/2025 9:0;22
21/3/2025 10:0;110
21/3/2025 11:0;72
21/3/2025 12:0;3
21/3/2025 13:0;3
21/3/2025 14:0;2
21/3/2025 15:0;3
21/3/2025 16:0;19
21/3/2025 17:0;4
21/3/2025 18:0;3
21/3/2025 19:0;6
21/3/2025 20:0;3
21/3/2025 21:0;18
21/3/2025 22:0;5
21/3/2025 23:0;3
22/3/2025 0:0;1
22/3/2025 1:0;3
22/3/2025 2:0;14
22/3/2025 3:0;6
22/3/2025 4:0;3
22/3/2025 5:0;3
22/3/2025 6:0;3
22/3/2025 7:0;15
22/3/2025 8:0;7
22/3/2025 9:0;3
22/3/2025 10:0;2
22/3/2025 11:0;14
22/3/2025 12:0;15
22/3/2025 13:0;6
22/3/2025 14:0;3
22/3/2025 15:0;3
22/3/2025 16:0;3
22/3/2025 17:0;13
22/3/2025 18:0;7
22/3/2025 19:0;3
22/3/2025 20:0;7
22/3/2025 21:0;3
22/3/2025 22:0;12
22/3/2025 23:0;9
23/3/2025 0:0;3
23/3/2025 1:0;2
23/3/2025 2:0;3
23/3/2025 3:0;12
23/3/2025 4:0;9
23/3/2025 5:0;2
23/3/2025 6:0;3
23/3/2025 7:0;2
23/3/2025 8:0;12
23/3/2025 9:0;8
23/3/2025 10:0;3
23/3/2025 11:0;3
23/3/2025 12:0;3
23/3/2025 13:0;12
23/3/2025 14:0;11
23/3/2025 15:0;3
23/3/2025 16:0;2
23/3/2025 17:0;3
23/3/2025 18:0;11
23/3/2025 19:0;10
23/3/2025 20:0;3
23/3/2025 21:0;8
23/3/2025 22:0;3
23/3/2025 23:0;10
24/3/2025 0:0;11
24/3/2025 1:0;3
24/3/2025 2:0;11
24/3/2025 3:0;2
24/3/2025 4:0;10
24/3/2025 5:0;11
24/3/2025 6:0;2
24/3/2025 7:0;3
24/3/2025 8:0;143
24/3/2025 9:0;322
24/3/2025 10:0;269
24/3/2025 11:0;395
24/3/2025 12:0;472
24/3/2025 13:0;471
24/3/2025 14:0;373
24/3/2025 15:0;197
24/3/2025 16:0;238
24/3/2025 17:0;175
24/3/2025 18:0;124
24/3/2025 19:0;52
24/3/2025 20:0;12
24/3/2025 21:0;8
24/3/2025 22:0;3
24/3/2025 23:0;2
25/3/2025 0:0;11
25/3/2025 1:0;12
25/3/2025 2:0;3
25/3/2025 3:0;1
25/3/2025 4:0;3
25/3/2025 5:0;11
25/3/2025 6:0;9
25/3/2025 7:0;4
25/3/2025 8:0;116
25/3/2025 9:0;111
25/3/2025 10:0;196
25/3/2025 11:0;200
25/3/2025 12:0;269
25/3/2025 13:0;308
25/3/2025 14:0;218
25/3/2025 15:0;271
25/3/2025 16:0;193
25/3/2025 17:0;208
25/3/2025 18:0;136
25/3/2025 19:0;72
25/3/2025 20:0;21
25/3/2025 21:0;30
25/3/2025 22:0;3
25/3/2025 23:0;3
26/3/2025 0:0;3
26/3/2025 1:0;11
26/3/2025 2:0;10
26/3/2025 3:0;3
26/3/2025 4:0;3
26/3/2025 5:0;1
26/3/2025 6:0;10
26/3/2025 7:0;19
26/3/2025 8:0;123
26/3/2025 9:0;132
26/3/2025 10:0;279
26/3/2025 11:0;288
26/3/2025 12:0;302
26/3/2025 13:0;290
26/3/2025 14:0;335
26/3/2025 15:0;293
26/3/2025 16:0;291
26/3/2025 17:0;218
26/3/2025 18:0;158
26/3/2025 19:0;142
26/3/2025 20:0;104
26/3/2025 21:0;90
26/3/2025 22:0;90
26/3/2025 23:0;83
27/3/2025 0:0;82
27/3/2025 1:0;83
27/3/2025 2:0;90
27/3/2025 3:0;90
27/3/2025 4:0;83
27/3/2025 5:0;82
27/3/2025 6:0;83
27/3/2025 7:0;103
27/3/2025 8:0;212
27/3/2025 9:0;221
27/3/2025 10:0;245
27/3/2025 11:0;235
27/3/2025 12:0;299
27/3/2025 13:0;264
27/3/2025 14:0;322
27/3/2025 15:0;222
27/3/2025 16:0;270
27/3/2025 17:0;214
27/3/2025 18:0;159
27/3/2025 19:0;82
27/3/2025 20:0;81
27/3/2025 21:0;71
27/3/2025 22:0;78
27/3/2025 23:0;78
28/3/2025 0:0;72
28/3/2025 1:0;72
28/3/2025 2:0;72
28/3/2025 3:0;79
28/3/2025 4:0;77
28/3/2025 5:0;71
28/3/2025 6:0;71
28/3/2025 7:0;72
28/3/2025 8:0;164
28/3/2025 9:0;226
28/3/2025 10:0;296
